time(hour)	isotherm(m)
105.58333333 13.08653
105.66666667 13.11685
105.75000000 13.18898
105.83333333 13.19330
105.91666667 13.16053
106.00000000 13.10142
106.08333333 13.08222
106.16666667 13.05799
106.25000000 13.08222
106.33333333 13.10805
106.41666667 13.13594
106.50000000 13.17020
106.58333333 13.20441
106.66666667 13.23857
106.75000000 13.27302
106.83333333 13.24063
106.91666667 13.27393
107.00000000 13.24256
107.08333333 13.27478
107.16666667 13.27478
107.25000000 13.27478
107.33333333 13.27478
107.41666667 13.30492
107.50000000 13.32824
107.58333333 13.35043
107.66666667 13.39261
107.75000000 13.41265
107.83333333 13.45046
107.91666667 13.46848
108.00000000 13.48590
108.08333333 13.50274
108.16666667 13.51903
108.25000000 13.51903
108.33333333 13.53479
108.41666667 13.53855
108.50000000 13.54242
108.58333333 13.53400
108.66666667 13.56391
108.75000000 13.56084
108.83333333 13.51573
108.91666667 13.48943
109.00000000 13.49360
109.08333333 13.49360
109.16666667 13.50257
109.25000000 13.50257
109.33333333 13.48285
109.41666667 13.48285
109.50000000 13.45739
109.58333333 13.43736
109.66666667 13.41754
109.75000000 13.38597
109.83333333 13.38597
109.91666667 13.34880
110.00000000 13.34576
110.08333333 13.34309
110.16666667 13.37621
110.25000000 13.37843
110.33333333 13.37843
110.41666667 13.37621
110.50000000 13.37409
110.58333333 13.37621
110.66666667 13.41085
110.75000000 13.41408
110.83333333 13.41408
110.91666667 13.41408
111.00000000 13.40779
111.08333333 13.40779
111.16666667 13.44114
111.25000000 13.44513
111.33333333 13.44513
111.41666667 13.44513
111.50000000 13.47008
111.58333333 13.46564
111.66666667 13.45739
111.75000000 13.47854
111.83333333 13.49796
111.91666667 13.49796
112.00000000 13.50257
112.08333333 13.48738
112.16666667 13.49720
112.25000000 13.52320
112.33333333 13.52320
112.41666667 13.52320
112.50000000 13.58518
112.58333333 13.56783
112.66666667 13.57527
112.75000000 13.57527
112.83333333 13.57527
112.91666667 13.55580
113.00000000 13.53398
113.08333333 13.50951
113.16666667 13.46376
113.25000000 13.42117
113.33333333 13.44513
113.41666667 13.43736
113.50000000 13.43736
113.58333333 13.43736
113.66666667 13.43736
113.75000000 13.43374
113.83333333 13.43736
113.91666667 13.46564
114.00000000 13.47008
114.08333333 13.44513
114.16666667 13.47975
114.25000000 13.45389
114.33333333 13.45389
114.41666667 13.38331
114.50000000 13.34576
114.58333333 13.38078
114.66666667 13.34576
114.75000000 13.30808
114.83333333 13.21495
114.91666667 13.16768
115.00000000 13.16768
115.08333333 13.13603
115.16666667 13.13603
115.25000000 13.10146
115.33333333 13.13603
115.41666667 13.12856
115.50000000 13.16768
115.58333333 13.16768
115.66666667 13.16098
115.75000000 13.16098
115.83333333 13.16768
115.91666667 13.12856
116.00000000 13.12856
116.08333333 13.12029
116.16666667 13.16098
116.25000000 13.16098
116.33333333 13.16098
116.41666667 13.16098
116.50000000 13.16768
116.58333333 13.16098
116.66666667 13.16768
116.75000000 13.12029
116.83333333 13.08326
116.91666667 13.08326
117.00000000 13.04910
117.08333333 13.04910
117.16666667 13.05969
117.25000000 13.05969
117.33333333 13.09281
117.41666667 13.13603
117.50000000 13.13603
117.58333333 13.14294
117.66666667 13.18430
117.75000000 13.18430
117.83333333 13.18898
117.91666667 13.18430
118.00000000 13.22239
118.08333333 13.26265
118.16666667 13.26265
118.25000000 13.26076
118.33333333 13.26076
118.41666667 13.26076
118.50000000 13.30627
118.58333333 13.26076
118.66666667 13.30627
118.75000000 13.30627
118.83333333 13.30660
118.91666667 13.30677
119.00000000 13.25870
119.08333333 13.21069
119.16666667 13.16768
119.25000000 13.16098
119.33333333 13.16098
119.41666667 13.20593
119.50000000 13.15365
119.58333333 13.15365
119.66666667 13.15365
119.75000000 13.10131
119.83333333 13.07291
119.91666667 13.00580
120.00000000 13.00580
120.08333333 12.96247
120.16666667 12.97658
120.25000000 12.98957
120.33333333 12.96322
120.41666667 12.96322
120.50000000 12.98957
120.58333333 12.96322
120.66666667 13.02953
120.75000000 13.02953
120.83333333 13.02953
120.91666667 13.05969
121.00000000 13.06933
121.08333333 13.07831
121.16666667 13.07831
121.25000000 13.08653
121.33333333 13.09425
121.41666667 13.16053
121.50000000 13.19330
121.58333333 13.26735
121.66666667 13.26735
121.75000000 13.26592
121.83333333 13.22239
121.91666667 13.21495
122.00000000 13.16768
122.08333333 13.09281
122.16666667 13.02953
122.25000000 13.02953
122.33333333 13.01275
122.41666667 13.01275
122.50000000 13.03996
122.58333333 13.06933
122.66666667 13.09281
122.75000000 13.10146
122.83333333 13.13603
122.91666667 13.17371
123.00000000 13.21886
123.08333333 13.26076
123.16666667 13.26265
123.25000000 13.26435
123.33333333 13.26435
123.41666667 13.22239
123.50000000 13.22239
123.58333333 13.26435
123.66666667 13.22239
123.75000000 13.21886
123.83333333 13.22239
123.91666667 13.26435
124.00000000 13.22239
124.08333333 13.26592
124.16666667 13.26435
124.25000000 13.26735
124.33333333 13.30660
124.41666667 13.36672
124.50000000 13.39705
124.58333333 13.39955
124.66666667 13.45359
124.75000000 13.44993
124.83333333 13.48544
124.91666667 13.51119
125.00000000 13.50682
125.08333333 13.54701
125.16666667 13.52282
125.25000000 13.52733
125.33333333 13.51573
125.41666667 13.52048
125.50000000 13.53069
125.58333333 13.53069
125.66666667 13.53069
125.75000000 13.53613
125.83333333 13.53613
125.91666667 13.53613
126.00000000 13.53069
126.08333333 13.52550
126.16666667 13.49796
126.25000000 13.52048
126.33333333 13.51573
126.41666667 13.53202
126.50000000 13.50682
126.58333333 13.47789
126.66666667 13.49472
126.75000000 13.49101
126.83333333 13.51028
126.91666667 13.53310
127.00000000 13.53755
127.08333333 13.57117
127.16666667 13.57665
127.25000000 13.60755
127.33333333 13.61403
127.41666667 13.65467
127.50000000 13.69007
127.58333333 13.71739
127.66666667 13.73493
127.75000000 13.72559
127.83333333 13.75169
127.91666667 13.81887
128.00000000 13.84593
128.08333333 13.84593
128.16666667 13.87614
128.25000000 13.87614
128.33333333 13.90970
128.41666667 13.89236
128.50000000 13.90970
128.58333333 13.83919
128.66666667 13.82384
128.75000000 13.82384
128.83333333 13.80382
128.91666667 13.82384
129.00000000 13.80934
129.08333333 13.82813
129.16666667 13.81443
129.25000000 13.83213
129.33333333 13.81443
129.41666667 13.81443
129.50000000 13.81443
129.58333333 13.77605
129.66666667 13.78947
129.75000000 13.75521
129.83333333 13.75521
129.91666667 13.65609
130.00000000 13.63307
130.08333333 13.66570
130.16666667 13.62440
130.25000000 13.58518
130.33333333 13.53613
130.41666667 13.50257
130.50000000 13.47438
130.58333333 13.44001
130.66666667 13.41060
130.75000000 13.33190
130.83333333 13.26988
130.91666667 13.16053
131.00000000 13.02315
131.08333333 12.92955
131.16666667 12.84216
131.25000000 12.79247
131.33333333 12.69564
131.41666667 12.64142
131.50000000 12.62204
131.58333333 12.57234
131.66666667 12.51963
131.75000000 12.46374
131.83333333 12.42824
131.91666667 12.42450
132.00000000 12.42094
132.08333333 12.41761
132.16666667 12.41761
132.25000000 12.41446
132.33333333 12.41145
132.41666667 12.38983
132.50000000 12.33699
132.58333333 12.39795
132.66666667 12.43647
132.75000000 12.53371
132.83333333 12.56611
132.91666667 12.55854
133.00000000 12.55953
133.08333333 12.67441
133.16666667 12.78741
133.25000000 12.86166
133.33333333 12.96149
133.41666667 12.93018
133.50000000 12.93018
133.58333333 12.93018
133.66666667 12.96149
133.75000000 13.01924
133.83333333 13.03491
133.91666667 13.12612
134.00000000 13.11448
134.08333333 13.09023
134.16666667 13.04891
134.25000000 12.97913
134.33333333 12.86822
134.41666667 12.86822
134.50000000 12.83846
134.58333333 12.81084
134.66666667 12.74520
134.75000000 12.68511
134.83333333 12.53771
134.91666667 12.54901
135.00000000 12.61451
135.08333333 12.57840
135.16666667 12.49391
135.25000000 12.38537
135.33333333 12.41139
135.41666667 12.43225
135.50000000 12.34207
135.58333333 12.33937
135.66666667 12.30673
135.75000000 12.26553
135.83333333 12.26553
135.91666667 12.33937
136.00000000 12.33814
136.08333333 12.33699
136.16666667 12.26079
136.25000000 12.25684
136.33333333 12.20644
136.41666667 12.08161
136.50000000 12.03566
136.58333333 12.01396
136.66666667 11.99546
136.75000000 11.99546
136.83333333 12.02468
136.91666667 12.02468
137.00000000 12.09853
137.08333333 12.26409
137.16666667 12.36536
137.25000000 12.36732
137.33333333 12.42824
137.41666667 12.52319
137.50000000 12.58200
137.58333333 12.53765
137.66666667 12.55063
137.75000000 12.55063
137.83333333 12.61785
137.91666667 12.57325
138.00000000 12.59556
138.08333333 12.60220
138.16666667 12.61785
138.25000000 12.61649
138.33333333 12.69212
138.41666667 12.64956
138.50000000 12.67599
138.58333333 12.73239
138.66666667 12.75973
138.75000000 12.81904
138.83333333 12.86854
138.91666667 12.96509
139.00000000 13.08910
139.08333333 13.38492
139.16666667 13.47434
139.25000000 13.54958
139.33333333 13.59374
139.41666667 13.64987
139.50000000 13.65489
139.58333333 13.67655
139.66666667 13.70750
139.75000000 13.71370
139.83333333 13.78802
139.91666667 13.89603
140.00000000 13.99920
140.08333333 14.02972
140.16666667 14.08613
140.25000000 14.08759
140.33333333 14.09859
140.41666667 14.16645
140.50000000 14.14609
140.58333333 14.18225
140.66666667 14.20020
140.75000000 14.25310
140.83333333 14.28021
140.91666667 14.19966
141.00000000 14.18795
141.08333333 14.09672
141.16666667 14.03935
141.25000000 13.91058
141.33333333 13.85221
141.41666667 13.80382
141.50000000 13.89327
141.58333333 13.86508
141.66666667 13.87034
141.75000000 13.85643
141.83333333 13.89494
141.91666667 13.95306
142.00000000 13.93616
142.08333333 13.96340
142.16666667 13.99076
142.25000000 14.06723
142.33333333 14.14258
142.41666667 14.19171
142.50000000 14.31597
142.58333333 14.20958
142.66666667 14.18225
142.75000000 14.26966
142.83333333 14.33861
142.91666667 14.46239
143.00000000 14.50238
143.08333333 14.51377
143.16666667 14.52479
143.25000000 14.58096
143.33333333 14.60872
143.41666667 14.61574
143.50000000 14.62979
143.58333333 14.63106
143.66666667 14.62113
143.75000000 14.61996
143.83333333 14.60126
143.91666667 14.57512
144.00000000 14.56467
144.08333333 14.57047
144.16666667 14.58280
144.25000000 14.59337
144.33333333 14.58250
144.41666667 14.58587
144.50000000 14.57937
144.58333333 14.58471
144.66666667 14.19290
144.75000000 13.74221
144.83333333 13.25637
144.91666667 13.35627
145.00000000 13.39865
145.08333333 13.46132
145.16666667 13.46833
145.25000000 13.55335
145.33333333 13.64830
145.41666667 13.73910
145.50000000 13.83284
145.58333333 13.97811
145.66666667 14.12811
145.75000000 14.16549
145.83333333 14.36489
145.91666667 14.34249
146.00000000 13.85111
146.08333333 13.68589
146.16666667 13.62180
146.25000000 13.78249
146.33333333 14.18443
146.41666667 13.83029
146.50000000 13.85111
146.58333333 13.67923
146.66666667 13.63152
146.75000000 13.56542
146.83333333 13.62180
146.91666667 13.62180
147.00000000 13.59712
147.08333333 13.47713
147.16666667 13.24762
147.25000000 12.92137
147.33333333 13.13725
147.41666667 13.31561
147.50000000 13.31388
147.58333333 13.31316
147.66666667 13.10092
147.75000000 12.77408
147.83333333 12.65121
147.91666667 12.42150
148.00000000 12.40130
148.08333333 12.39353
148.16666667 12.31600
148.25000000 12.18432
148.33333333 12.13901
148.41666667 12.11141
148.50000000 12.35801
148.58333333 12.35537
148.66666667 12.46260
148.75000000 12.45658
148.83333333 12.46260
148.91666667 12.50791
149.00000000 12.54973
149.08333333 12.51963
149.16666667 12.46902
149.25000000 12.46374
149.33333333 12.50791
149.41666667 12.55008
149.50000000 12.54280
149.58333333 12.55789
149.66666667 12.57497
149.75000000 12.54142
149.83333333 12.51500
149.91666667 12.47459
150.00000000 12.41533
150.08333333 12.40768
150.16666667 12.40768
150.25000000 12.40424
150.33333333 12.37404
150.41666667 12.34356
150.50000000 12.34517
150.58333333 12.30802
150.66666667 12.30802
150.75000000 12.24238
150.83333333 12.17707
150.91666667 12.08144
151.00000000 12.06159
151.08333333 12.04626
151.16666667 12.02468
151.25000000 11.98403
151.33333333 11.98403
151.41666667 12.09045
151.50000000 12.16719
151.58333333 12.21074
151.66666667 12.14658
151.75000000 12.22454
151.83333333 12.44102
151.91666667 12.56464
152.00000000 12.61493
152.08333333 12.66427
152.16666667 12.68476
152.25000000 12.66244
152.33333333 12.74344
152.41666667 12.78250
152.50000000 12.74011
152.58333333 12.69035
152.66666667 12.70789
152.75000000 12.75229
152.83333333 12.79363
152.91666667 12.80808
153.00000000 12.80792
153.08333333 12.79439
153.16666667 12.79439
153.25000000 12.79482
153.33333333 12.80764
153.41666667 12.81972
153.50000000 12.79482
153.58333333 12.80792
153.66666667 12.80792
153.75000000 12.82236
153.83333333 12.79309
153.91666667 12.77865
154.00000000 12.79363
154.08333333 12.83764
154.16666667 12.87106
154.25000000 12.90870
154.33333333 12.92955
154.41666667 12.88918
154.50000000 12.92137
154.58333333 12.92137
154.66666667 12.90207
154.75000000 12.88412
154.83333333 12.90207
154.91666667 12.93337
155.00000000 12.95365
155.08333333 12.96393
155.16666667 12.96393
155.25000000 12.98748
155.33333333 13.01275
155.41666667 13.03272
155.50000000 13.03521
155.58333333 13.05052
155.66666667 13.07896
155.75000000 13.06415
155.83333333 13.02204
155.91666667 12.99976
156.00000000 12.97417
156.08333333 12.96549
156.16666667 12.96549
156.25000000 12.96451
156.33333333 12.93337
156.41666667 12.91430
156.50000000 12.89653
156.58333333 12.89653
156.66666667 12.87959
156.75000000 12.89131
156.83333333 12.91312
156.91666667 12.93936
157.00000000 12.95762
157.08333333 12.99771
157.16666667 13.00735
157.25000000 13.03724
157.33333333 13.05752
157.41666667 13.15603
157.50000000 13.33334
157.58333333 13.35806
157.66666667 13.40388
157.75000000 13.42364
157.83333333 13.42609
157.91666667 13.44440
158.00000000 13.46457
158.08333333 13.46771
158.16666667 13.50642
158.25000000 13.50642
158.33333333 13.52072
158.41666667 13.53811
158.50000000 13.55489
158.58333333 13.55489
158.66666667 13.52470
158.75000000 13.48743
158.83333333 13.51028
158.91666667 13.52883
159.00000000 13.52883
159.08333333 13.54669
159.16666667 13.55932
159.25000000 13.59157
159.33333333 13.59157
159.41666667 13.59157
159.50000000 13.59157
159.58333333 13.59157
159.66666667 13.59157
159.75000000 13.57110
159.83333333 13.56657
159.91666667 13.56224
160.00000000 13.56224
160.08333333 13.54643
160.16666667 13.58205
160.25000000 13.60190
160.33333333 13.61654
160.41666667 13.62555
160.50000000 13.64459
160.58333333 13.65000
160.66666667 13.65559
160.75000000 13.68109
160.83333333 13.69393
160.91666667 13.68649
161.00000000 13.70759
161.08333333 13.71538
161.16666667 13.70778
161.25000000 13.71538
161.33333333 13.69254
161.41666667 13.66976
161.50000000 13.62429
161.58333333 13.55591
161.66666667 13.53755
161.75000000 13.53755
161.83333333 13.48544
161.91666667 13.36357
162.00000000 13.33493
162.08333333 13.33411
162.16666667 13.39247
162.25000000 13.41828
162.33333333 13.44647
162.41666667 13.39705
162.50000000 13.36210
162.58333333 13.38098
162.66666667 13.38098
162.75000000 13.37933
162.83333333 13.37774
162.91666667 13.32996
163.00000000 13.30502
163.08333333 13.27703
163.16666667 13.22316
163.25000000 13.24919
163.33333333 13.24919
163.41666667 13.30483
163.50000000 13.27703
163.58333333 13.42736
163.66666667 13.42736
163.75000000 13.32771
163.83333333 13.24919
163.91666667 13.27703
164.00000000 13.30441
164.08333333 13.06889
164.16666667 12.88697
164.25000000 12.77127
164.33333333 12.78984
164.41666667 12.93503
164.50000000 13.02512
164.58333333 13.23448
164.66666667 13.23954
164.75000000 13.24387
164.83333333 13.24387
164.91666667 13.30660
165.00000000 13.24762
165.08333333 13.00162
165.16666667 12.98163
165.25000000 13.08583
165.33333333 12.85502
165.41666667 12.81772
165.50000000 12.85502
165.58333333 12.93238
165.66666667 13.16237
165.75000000 13.23954
165.83333333 13.43998
165.91666667 13.40423
166.00000000 13.57596
166.08333333 13.57596
166.16666667 13.59780
166.25000000 13.49345
166.33333333 13.44352
166.41666667 13.31043
166.50000000 13.18430
166.58333333 13.18430
166.66666667 13.22239
166.75000000 13.16053
166.83333333 13.11685
166.91666667 13.17926
167.00000000 13.18898
167.08333333 13.30863
167.16666667 13.39865
167.25000000 13.25380
167.33333333 13.13637
167.41666667 13.18824
167.50000000 13.20069
167.58333333 13.44513
167.66666667 13.25637
