time(hour)	isotherm(m)
101.33333333 0.07056
101.41666667 0.07165
101.50000000 0.07212
101.58333333 0.07225
101.66666667 0.07188
101.75000000 0.07066
101.83333333 0.06876
101.91666667 0.06625
102.00000000 0.06288
102.08333333 0.05883
102.16666667 0.05413
102.25000000 0.04872
102.33333333 0.04295
102.41666667 0.03687
102.50000000 0.03055
102.58333333 0.02422
102.66666667 0.01795
102.75000000 0.01159
102.83333333 0.00519
102.91666667 -0.00120
103.00000000 -0.00761
103.08333333 -0.01399
103.16666667 -0.02039
103.25000000 -0.02697
103.33333333 -0.03349
103.41666667 -0.03991
103.50000000 -0.04648
103.58333333 -0.05289
103.66666667 -0.05914
103.75000000 -0.06542
103.83333333 -0.07148
103.91666667 -0.07701
104.00000000 -0.08184
104.08333333 -0.08606
104.16666667 -0.08963
104.25000000 -0.09241
104.33333333 -0.09438
104.41666667 -0.09564
104.50000000 -0.09609
104.58333333 -0.09563
104.66666667 -0.09438
104.75000000 -0.09236
104.83333333 -0.08961
104.91666667 -0.08624
105.00000000 -0.08219
105.08333333 -0.07738
105.16666667 -0.07186
105.25000000 -0.06569
105.33333333 -0.05890
105.41666667 -0.05157
105.50000000 -0.04387
105.58333333 -0.03588
105.66666667 -0.02765
105.75000000 -0.01905
105.83333333 -0.01014
105.91666667 -0.00123
106.00000000 0.00794
106.08333333 0.01728
106.16666667 0.02639
106.25000000 0.03520
106.33333333 0.04332
106.41666667 0.05069
106.50000000 0.05755
106.58333333 0.06386
106.66666667 0.06959
106.75000000 0.07468
106.83333333 0.07943
106.91666667 0.08377
107.00000000 0.08764
107.08333333 0.09100
107.16666667 0.09352
107.25000000 0.09524
107.33333333 0.09587
107.41666667 0.09540
107.50000000 0.09412
107.58333333 0.09206
107.66666667 0.08931
107.75000000 0.08587
107.83333333 0.08175
107.91666667 0.07698
108.00000000 0.07161
108.08333333 0.06569
108.16666667 0.05928
108.25000000 0.05241
108.33333333 0.04513
108.41666667 0.03783
108.50000000 0.03079
108.58333333 0.02423
108.66666667 0.01845
108.75000000 0.01344
108.83333333 0.00917
108.91666667 0.00505
109.00000000 0.00081
109.08333333 -0.00331
109.16666667 -0.00731
109.25000000 -0.01117
109.33333333 -0.01483
109.41666667 -0.01817
109.50000000 -0.02125
109.58333333 -0.02390
109.66666667 -0.02597
109.75000000 -0.02762
109.83333333 -0.02889
109.91666667 -0.02971
110.00000000 -0.03025
110.08333333 -0.03070
110.16666667 -0.03110
110.25000000 -0.03130
110.33333333 -0.03118
110.41666667 -0.03085
110.50000000 -0.03037
110.58333333 -0.02965
110.66666667 -0.02858
110.75000000 -0.02718
110.83333333 -0.02552
110.91666667 -0.02357
111.00000000 -0.02130
111.08333333 -0.01896
111.16666667 -0.01667
111.25000000 -0.01437
111.33333333 -0.01203
111.41666667 -0.00960
111.50000000 -0.00717
111.58333333 -0.00489
111.66666667 -0.00286
111.75000000 -0.00091
111.83333333 0.00100
111.91666667 0.00282
112.00000000 0.00467
112.08333333 0.00665
112.16666667 0.00889
112.25000000 0.01114
112.33333333 0.01317
112.41666667 0.01518
112.50000000 0.01723
112.58333333 0.01936
112.66666667 0.02138
112.75000000 0.02314
112.83333333 0.02469
112.91666667 0.02606
113.00000000 0.02728
113.08333333 0.02831
113.16666667 0.02898
113.25000000 0.02916
113.33333333 0.02903
113.41666667 0.02869
113.50000000 0.02812
113.58333333 0.02732
113.66666667 0.02619
113.75000000 0.02469
113.83333333 0.02300
113.91666667 0.02129
114.00000000 0.01958
114.08333333 0.01793
114.16666667 0.01633
114.25000000 0.01481
114.33333333 0.01359
114.41666667 0.01249
114.50000000 0.01139
114.58333333 0.01018
114.66666667 0.00874
114.75000000 0.00724
114.83333333 0.00585
114.91666667 0.00457
115.00000000 0.00329
115.08333333 0.00216
115.16666667 0.00116
115.25000000 0.00018
115.33333333 -0.00080
115.41666667 -0.00194
115.50000000 -0.00320
115.58333333 -0.00439
115.66666667 -0.00568
115.75000000 -0.00706
115.83333333 -0.00850
115.91666667 -0.00999
116.00000000 -0.01139
116.08333333 -0.01280
116.16666667 -0.01434
116.25000000 -0.01590
116.33333333 -0.01747
116.41666667 -0.01899
116.50000000 -0.02030
116.58333333 -0.02143
116.66666667 -0.02240
116.75000000 -0.02319
116.83333333 -0.02377
116.91666667 -0.02415
117.00000000 -0.02432
117.08333333 -0.02429
117.16666667 -0.02395
117.25000000 -0.02334
117.33333333 -0.02254
117.41666667 -0.02148
117.50000000 -0.02026
117.58333333 -0.01909
117.66666667 -0.01793
117.75000000 -0.01647
117.83333333 -0.01474
117.91666667 -0.01279
118.00000000 -0.01085
118.08333333 -0.00904
118.16666667 -0.00716
118.25000000 -0.00525
118.33333333 -0.00336
118.41666667 -0.00159
118.50000000 0.00013
118.58333333 0.00186
118.66666667 0.00355
118.75000000 0.00503
118.83333333 0.00644
118.91666667 0.00800
119.00000000 0.00939
119.08333333 0.01056
119.16666667 0.01169
119.25000000 0.01277
119.33333333 0.01374
119.41666667 0.01446
119.50000000 0.01492
119.58333333 0.01515
119.66666667 0.01502
119.75000000 0.01459
119.83333333 0.01404
119.91666667 0.01345
120.00000000 0.01275
120.08333333 0.01201
120.16666667 0.01131
120.25000000 0.01068
120.33333333 0.01017
120.41666667 0.00979
120.50000000 0.00949
120.58333333 0.00911
120.66666667 0.00857
120.75000000 0.00774
120.83333333 0.00658
120.91666667 0.00512
121.00000000 0.00341
121.08333333 0.00153
121.16666667 -0.00044
121.25000000 -0.00238
121.33333333 -0.00420
121.41666667 -0.00589
121.50000000 -0.00724
121.58333333 -0.00825
121.66666667 -0.00912
121.75000000 -0.00997
121.83333333 -0.01087
121.91666667 -0.01174
122.00000000 -0.01251
122.08333333 -0.01329
122.16666667 -0.01433
122.25000000 -0.01564
122.33333333 -0.01726
122.41666667 -0.01910
122.50000000 -0.02077
122.58333333 -0.02198
122.66666667 -0.02287
122.75000000 -0.02345
122.83333333 -0.02383
122.91666667 -0.02401
123.00000000 -0.02387
123.08333333 -0.02363
123.16666667 -0.02350
123.25000000 -0.02352
123.33333333 -0.02347
123.41666667 -0.02299
123.50000000 -0.02199
123.58333333 -0.02061
123.66666667 -0.01888
123.75000000 -0.01683
123.83333333 -0.01456
123.91666667 -0.01229
124.00000000 -0.00995
124.08333333 -0.00755
124.16666667 -0.00528
124.25000000 -0.00298
124.33333333 -0.00041
124.41666667 0.00231
124.50000000 0.00516
124.58333333 0.00819
124.66666667 0.01119
124.75000000 0.01399
124.83333333 0.01635
124.91666667 0.01840
125.00000000 0.02017
125.08333333 0.02147
125.16666667 0.02231
125.25000000 0.02286
125.33333333 0.02348
125.41666667 0.02414
125.50000000 0.02473
125.58333333 0.02524
125.66666667 0.02553
125.75000000 0.02560
125.83333333 0.02551
125.91666667 0.02521
126.00000000 0.02464
126.08333333 0.02374
126.16666667 0.02251
126.25000000 0.02104
126.33333333 0.01933
126.41666667 0.01731
126.50000000 0.01500
126.58333333 0.01230
126.66666667 0.00922
126.75000000 0.00586
126.83333333 0.00244
126.91666667 -0.00077
127.00000000 -0.00371
127.08333333 -0.00612
127.16666667 -0.00790
127.25000000 -0.00927
127.33333333 -0.01036
127.41666667 -0.01111
127.50000000 -0.01149
127.58333333 -0.01163
127.66666667 -0.01164
127.75000000 -0.01167
127.83333333 -0.01170
127.91666667 -0.01135
128.00000000 -0.01055
128.08333333 -0.00953
128.16666667 -0.00814
128.25000000 -0.00640
128.33333333 -0.00450
128.41666667 -0.00246
128.50000000 -0.00034
128.58333333 0.00184
128.66666667 0.00393
128.75000000 0.00596
128.83333333 0.00781
128.91666667 0.00959
129.00000000 0.01134
129.08333333 0.01297
129.16666667 0.01435
129.25000000 0.01548
129.33333333 0.01647
129.41666667 0.01731
129.50000000 0.01810
129.58333333 0.01883
129.66666667 0.01942
129.75000000 0.01984
129.83333333 0.02007
129.91666667 0.01980
130.00000000 0.01902
130.08333333 0.01822
130.16666667 0.01715
130.25000000 0.01559
130.33333333 0.01365
130.41666667 0.01119
130.50000000 0.00836
130.58333333 0.00518
130.66666667 0.00155
130.75000000 -0.00273
130.83333333 -0.00744
130.91666667 -0.01219
131.00000000 -0.01713
131.08333333 -0.02205
131.16666667 -0.02674
131.25000000 -0.03107
131.33333333 -0.03521
131.41666667 -0.03935
131.50000000 -0.04303
131.58333333 -0.04618
131.66666667 -0.04924
131.75000000 -0.05242
131.83333333 -0.05551
131.91666667 -0.05821
132.00000000 -0.06046
132.08333333 -0.06243
132.16666667 -0.06412
132.25000000 -0.06555
132.33333333 -0.06670
132.41666667 -0.06758
132.50000000 -0.06820
132.58333333 -0.06823
132.66666667 -0.06741
132.75000000 -0.06575
132.83333333 -0.06354
132.91666667 -0.06028
133.00000000 -0.05577
133.08333333 -0.05034
133.16666667 -0.04383
133.25000000 -0.03621
133.33333333 -0.02785
133.41666667 -0.01894
133.50000000 -0.00970
133.58333333 -0.00016
133.66666667 0.00984
133.75000000 0.02032
133.83333333 0.03115
133.91666667 0.04216
134.00000000 0.05329
134.08333333 0.06419
134.16666667 0.07477
134.25000000 0.08510
134.33333333 0.09523
134.41666667 0.10450
134.50000000 0.11221
134.58333333 0.11857
134.66666667 0.12387
134.75000000 0.12776
134.83333333 0.12988
134.91666667 0.13017
135.00000000 0.12860
135.08333333 0.12550
135.16666667 0.12086
135.25000000 0.11428
135.33333333 0.10593
135.41666667 0.09604
135.50000000 0.08462
135.58333333 0.07170
135.66666667 0.05742
135.75000000 0.04241
135.83333333 0.02719
135.91666667 0.01166
136.00000000 -0.00407
136.08333333 -0.02008
136.16666667 -0.03625
136.25000000 -0.05234
136.33333333 -0.06861
136.41666667 -0.08456
136.50000000 -0.09951
136.58333333 -0.11309
136.66666667 -0.12507
136.75000000 -0.13516
136.83333333 -0.14378
136.91666667 -0.15128
137.00000000 -0.15737
137.08333333 -0.16252
137.16666667 -0.16650
137.25000000 -0.16914
137.33333333 -0.17074
137.41666667 -0.17110
137.50000000 -0.17018
137.58333333 -0.16802
137.66666667 -0.16471
137.75000000 -0.16010
137.83333333 -0.15420
137.91666667 -0.14718
138.00000000 -0.13891
138.08333333 -0.12931
138.16666667 -0.11867
138.25000000 -0.10705
138.33333333 -0.09436
138.41666667 -0.08073
138.50000000 -0.06642
138.58333333 -0.05176
138.66666667 -0.03700
138.75000000 -0.02212
138.83333333 -0.00661
138.91666667 0.00967
139.00000000 0.02617
139.08333333 0.04230
139.16666667 0.05789
139.25000000 0.07298
139.33333333 0.08742
139.41666667 0.10165
139.50000000 0.11564
139.58333333 0.12922
139.66666667 0.14232
139.75000000 0.15458
139.83333333 0.16619
139.91666667 0.17747
140.00000000 0.18814
140.08333333 0.19757
140.16666667 0.20539
140.25000000 0.21140
140.33333333 0.21551
140.41666667 0.21780
140.50000000 0.21828
140.58333333 0.21690
140.66666667 0.21373
140.75000000 0.20881
140.83333333 0.20222
140.91666667 0.19394
141.00000000 0.18407
141.08333333 0.17264
141.16666667 0.15973
141.25000000 0.14543
141.33333333 0.12979
141.41666667 0.11301
141.50000000 0.09532
141.58333333 0.07685
141.66666667 0.05759
141.75000000 0.03786
141.83333333 0.01808
141.91666667 -0.00148
142.00000000 -0.02078
142.08333333 -0.03981
142.16666667 -0.05837
142.25000000 -0.07616
142.33333333 -0.09299
142.41666667 -0.10878
142.50000000 -0.12340
142.58333333 -0.13687
142.66666667 -0.14917
142.75000000 -0.16010
142.83333333 -0.16951
142.91666667 -0.17730
143.00000000 -0.18349
143.08333333 -0.18808
143.16666667 -0.19102
143.25000000 -0.19206
143.33333333 -0.19126
143.41666667 -0.18892
143.50000000 -0.18513
143.58333333 -0.17986
143.66666667 -0.17315
143.75000000 -0.16513
143.83333333 -0.15590
143.91666667 -0.14552
144.00000000 -0.13406
144.08333333 -0.12138
144.16666667 -0.10747
144.25000000 -0.09232
144.33333333 -0.07611
144.41666667 -0.05923
144.50000000 -0.04215
144.58333333 -0.02492
144.66666667 -0.00718
144.75000000 0.01102
144.83333333 0.02929
144.91666667 0.04656
145.00000000 0.06304
145.08333333 0.07961
145.16666667 0.09568
145.25000000 0.11016
145.33333333 0.12310
145.41666667 0.13484
145.50000000 0.14574
145.58333333 0.15646
145.66666667 0.16672
145.75000000 0.17604
145.83333333 0.18418
145.91666667 0.19099
146.00000000 0.19655
146.08333333 0.19947
146.16666667 0.19986
146.25000000 0.19937
146.33333333 0.19778
146.41666667 0.19457
146.50000000 0.18963
146.58333333 0.18331
146.66666667 0.17559
146.75000000 0.16589
146.83333333 0.15461
146.91666667 0.14271
147.00000000 0.13065
147.08333333 0.11841
147.16666667 0.10575
147.25000000 0.09272
147.33333333 0.07894
147.41666667 0.06381
147.50000000 0.04757
147.58333333 0.03104
147.66666667 0.01501
147.75000000 -0.00065
147.83333333 -0.01603
147.91666667 -0.03059
148.00000000 -0.04470
148.08333333 -0.05840
148.16666667 -0.07139
148.25000000 -0.08342
148.33333333 -0.09467
148.41666667 -0.10529
148.50000000 -0.11469
148.58333333 -0.12251
148.66666667 -0.12926
148.75000000 -0.13485
148.83333333 -0.13864
148.91666667 -0.14142
149.00000000 -0.14413
149.08333333 -0.14623
149.16666667 -0.14718
149.25000000 -0.14702
149.33333333 -0.14599
149.41666667 -0.14467
149.50000000 -0.14324
149.58333333 -0.14114
149.66666667 -0.13837
149.75000000 -0.13532
149.83333333 -0.13188
149.91666667 -0.12799
150.00000000 -0.12342
150.08333333 -0.11818
150.16666667 -0.11221
150.25000000 -0.10578
150.33333333 -0.09917
150.41666667 -0.09243
150.50000000 -0.08618
150.58333333 -0.08056
150.66666667 -0.07483
150.75000000 -0.06843
150.83333333 -0.06142
150.91666667 -0.05368
151.00000000 -0.04528
151.08333333 -0.03659
151.16666667 -0.02735
151.25000000 -0.01766
151.33333333 -0.00766
151.41666667 0.00274
151.50000000 0.01317
151.58333333 0.02362
151.66666667 0.03449
151.75000000 0.04603
151.83333333 0.05783
151.91666667 0.06902
152.00000000 0.07953
152.08333333 0.08934
152.16666667 0.09813
152.25000000 0.10590
152.33333333 0.11245
152.41666667 0.11774
152.50000000 0.12191
152.58333333 0.12483
152.66666667 0.12637
152.75000000 0.12665
152.83333333 0.12566
152.91666667 0.12339
153.00000000 0.11984
153.08333333 0.11518
153.16666667 0.10961
153.25000000 0.10301
153.33333333 0.09527
153.41666667 0.08653
153.50000000 0.07693
153.58333333 0.06669
153.66666667 0.05565
153.75000000 0.04392
153.83333333 0.03161
153.91666667 0.01882
154.00000000 0.00599
154.08333333 -0.00706
154.16666667 -0.02053
154.25000000 -0.03403
154.33333333 -0.04740
154.41666667 -0.06054
154.50000000 -0.07305
154.58333333 -0.08497
154.66666667 -0.09620
154.75000000 -0.10654
154.83333333 -0.11602
154.91666667 -0.12443
155.00000000 -0.13172
155.08333333 -0.13784
155.16666667 -0.14274
155.25000000 -0.14652
155.33333333 -0.14903
155.41666667 -0.15037
155.50000000 -0.15068
155.58333333 -0.14983
155.66666667 -0.14763
155.75000000 -0.14411
155.83333333 -0.13945
155.91666667 -0.13368
156.00000000 -0.12689
156.08333333 -0.11911
156.16666667 -0.11041
156.25000000 -0.10061
156.33333333 -0.08943
156.41666667 -0.07693
156.50000000 -0.06314
156.58333333 -0.04812
156.66666667 -0.03252
156.75000000 -0.01704
156.83333333 -0.00178
156.91666667 0.01330
157.00000000 0.02846
157.08333333 0.04356
157.16666667 0.05810
157.25000000 0.07211
157.33333333 0.08564
157.41666667 0.09846
157.50000000 0.11046
157.58333333 0.12149
157.66666667 0.13130
157.75000000 0.13966
157.83333333 0.14671
157.91666667 0.15253
158.00000000 0.15696
158.08333333 0.16018
158.16666667 0.16217
158.25000000 0.16280
158.33333333 0.16192
158.41666667 0.15962
158.50000000 0.15602
158.58333333 0.15108
158.66666667 0.14506
158.75000000 0.13803
158.83333333 0.13013
158.91666667 0.12134
159.00000000 0.11154
159.08333333 0.10098
159.16666667 0.08954
159.25000000 0.07725
159.33333333 0.06437
159.41666667 0.05099
159.50000000 0.03731
159.58333333 0.02339
159.66666667 0.00928
159.75000000 -0.00498
159.83333333 -0.01933
159.91666667 -0.03374
160.00000000 -0.04794
160.08333333 -0.06164
160.16666667 -0.07460
160.25000000 -0.08648
160.33333333 -0.09735
160.41666667 -0.10745
160.50000000 -0.11661
160.58333333 -0.12449
160.66666667 -0.13101
160.75000000 -0.13606
160.83333333 -0.13947
160.91666667 -0.14141
161.00000000 -0.14206
161.08333333 -0.14116
161.16666667 -0.13889
161.25000000 -0.13541
161.33333333 -0.13071
161.41666667 -0.12488
161.50000000 -0.11798
161.58333333 -0.11023
161.66666667 -0.10172
161.75000000 -0.09233
161.83333333 -0.08194
161.91666667 -0.07050
162.00000000 -0.05855
162.08333333 -0.04655
162.16666667 -0.03410
162.25000000 -0.02132
162.33333333 -0.00852
162.41666667 0.00450
162.50000000 0.01700
162.58333333 0.02819
162.66666667 0.03868
162.75000000 0.04870
162.83333333 0.05788
162.91666667 0.06611
163.00000000 0.07292
163.08333333 0.07847
163.16666667 0.08332
163.25000000 0.08712
163.33333333 0.08980
163.41666667 0.09134
163.50000000 0.09175
163.58333333 0.09115
163.66666667 0.08956
163.75000000 0.08744
163.83333333 0.08441
163.91666667 0.08010
164.00000000 0.07499
164.08333333 0.07271
164.16666667 0.07435
164.25000000 0.07670
164.33333333 0.07859
164.41666667 0.07876
164.50000000 0.07743
164.58333333 0.07557
164.66666667 0.07288
164.75000000 0.06941
164.83333333 0.06527
164.91666667 0.06031
165.00000000 0.05493
165.08333333 0.04947
165.16666667 0.04388
165.25000000 0.03835
165.33333333 0.03274
165.41666667 0.02689
165.50000000 0.02099
165.58333333 0.01503
165.66666667 0.00915
165.75000000 0.00401
165.83333333 0.00082
165.91666667 -0.00016
166.00000000 0.00008
166.08333333 0.00084
166.16666667 0.00202
166.25000000 0.00366
166.33333333 0.00505
166.41666667 0.00605
166.50000000 0.00669
166.58333333 0.00660
166.66666667 0.00598
166.75000000 0.00494
166.83333333 0.00304
166.91666667 0.00058
167.00000000 -0.00229
167.08333333 -0.00490
167.16666667 -0.00603
167.25000000 -0.00559
167.33333333 -0.00434
167.41666667 -0.00304
167.50000000 -0.00162
167.58333333 0.00003
167.66666667 0.00247
167.75000000 0.00599
167.83333333 0.01023
167.91666667 0.01464
168.00000000 0.01771
168.08333333 0.01773
168.16666667 0.01316
168.25000000 0.00507
168.33333333 -0.00458
168.41666667 -0.01578
168.50000000 -0.02758
168.58333333 -0.03946
168.66666667 -0.05273
168.75000000 -0.06622
168.83333333 -0.07807
168.91666667 -0.08852
169.00000000 -0.09790
169.08333333 -0.10853
169.16666667 -0.12050
169.25000000 -0.13205
169.33333333 -0.14407
169.41666667 -0.15699
169.50000000 -0.17086
169.58333333 -0.18489
169.66666667 -0.19765
169.75000000 -0.20872
169.83333333 -0.21814
169.91666667 -0.22592
170.00000000 -0.23169
170.08333333 -0.23496
170.16666667 -0.23547
170.25000000 -0.23047
170.33333333 -0.21984
170.41666667 -0.20595
170.50000000 -0.18906
170.58333333 -0.17001
170.66666667 -0.14922
170.75000000 -0.12686
170.83333333 -0.10365
170.91666667 -0.08005
171.00000000 -0.05540
171.08333333 -0.02868
171.16666667 0.00020
171.25000000 0.03000
171.33333333 0.06005
171.41666667 0.09015
